,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
13384,Google Play,8e6d4639-b13f-4fb3-8966-17ab5d0f1af2,Un usuario de Google,,"No me gustó y lo peor no entendí cómo media los pasos,no se entiende ni cuando inicia a contar ni cuando para aveces camino más y se queda en un sólo número y luego de un rato cuando ya camine más carga lo anterior",1,0,2015-07-06 16:55:27,,,es,CL
13385,Google Play,f9f3b14a-cd1c-41df-94d7-72be958e3c6b,Un usuario de Google,,"Desde la última actualización lo que funcionaba dejó de funcionar y lo que no funcionaba sigue igual, estas aplicaciones se hacen para comerte el espacio de almacenamiento? O de verdad se hacen con la intención de que funcionen?",1,0,2015-07-06 11:34:08,,,es,CL
13386,Google Play,b94b23e5-9067-4756-8ebf-44df03c5de08,Un usuario de Google,,Avísenme por favor cuando pueda registrar el pulso con dispositivo asociado gracias,2,0,2015-07-05 17:18:12,,,es,CL
13387,Google Play,0ce519e1-7883-492d-b677-653339ee00e1,Un usuario de Google,,No mide bien la distancia ni los pasos y lp de las calorias ya es de broma,2,0,2015-07-05 05:16:51,,,es,CL
13388,Google Play,96569775-c1cf-4696-9739-79fba06df8e0,Un usuario de Google,,Buenooo,5,0,2015-07-04 13:35:43,,,es,CL
13389,Google Play,f87f6ea3-afdd-47a0-81e1-efcee06a6227,Un usuario de Google,,"Con cada actualización se pone mejor, hay aspectos que se han descuidado y me parece que el contenido calorico es desproporcionado, mientras que la app del s health me marca unas 300kcal quemadas, esta app me tira 1000kcal 😂",4,0,2015-07-03 09:54:12,,,es,CL
13390,Google Play,9f8b3cee-aedf-46cd-9656-4591b85690d4,Un usuario de Google,,"Funciona cuando quiere.  No me registra toda la actividad, hay días en que no dice nada a pesar de q si hubo actividad",2,0,2015-07-03 08:39:16,,,es,CL
13391,Google Play,d0714d67-0c73-40fb-8715-5e180b03b545,Un usuario de Google,,Es salir a pasear tranquilo sin esfuerzos y cuando abres la aplicacion ves que te pone que has estado andando y corriendo y hasta yendo en bicicleta. Todo en una misma sesion de una hora. Vamos que segun esto solo me falta nadar para hacer un triatlon. Su falta de precision es enorme incluso en modo alta precision. Lo peor es que corregir lo que no acierta es casi imposible y nada intuitivo.,1,0,2015-07-02 16:09:25,,,es,CL
13392,Google Play,6f68f7e5-c488-490a-bb3b-24f049957031,Un usuario de Google,,Falla. No calcula Bien distancia recorrida.,1,0,2015-07-02 14:46:58,,,es,CL
13393,Google Play,034bf81e-dedd-4cf6-aac3-e4821d093467,Un usuario de Google,,"pues ahora que ando en moto he notado que los recorridos los toma como si fuera en bicicleta y los mide dañando la estadística pues hasta calcula calorías pérdidas, tiempo y uno no se esta ejercitando. Otras aplicaciones como MOVES si distinguen la bicicleta de la moto.",2,0,2015-07-02 01:13:02,,,es,CL
13394,Google Play,164f1e5d-c398-45a7-a012-356e7be7e1a5,Un usuario de Google,,Muy buena,5,0,2015-07-01 23:23:41,,,es,CL
13395,Google Play,2b60ee3f-673a-4717-b83b-0f6bfa3811c7,Un usuario de Google,,Los resultados son demasiado erróneos. En vez de marcar que camine 20 minutos me marca que camine 2 horas. Y hasta me inventa pasos. Arreglen lo por favor,1,0,2015-06-30 16:31:02,,,es,CL
13396,Google Play,a56d5834-689c-41f9-8dff-a032c3adf529,Un usuario de Google,,"No hago nada y registra pasos, me desplazo en carro y registra actividad en bicicleta. Cuando realmente realizo alguna actividad física no se acerca a los datos reales.",1,0,2015-06-30 14:21:05,,,es,CL
13397,Google Play,9abe359e-ce86-44fc-8eef-03547666dd5e,Un usuario de Google,,"Otra aplicación de las que te instalan sin pedirte permiso y cuya única utilidad es ralentizar el dispositivo, con alternativas mil veces mejores como runtastic.",1,0,2015-06-30 13:58:26,,,es,CL
13398,Google Play,e38c0ef9-c54b-47a3-9251-994dde831bf7,Un usuario de Google,,Mejorar interfaz y sensibilidad en cuanto a los pasos 😾,2,0,2015-06-30 09:36:24,,,es,CL
13399,Google Play,d6213237-457b-407a-b4ec-3410a3c25e0d,Un usuario de Google,,Instalando,3,0,2015-06-30 08:48:19,,,es,CL
13400,Google Play,e1ccf08b-b763-4997-b102-423a8f7bc5a3,Un usuario de Google,,Parece que a esta aplicación se le olvidará que el teléfono depende de la batería para mantenerse activo,1,1,2015-06-29 20:18:03,,,es,CL
13401,Google Play,e41ac025-cd3b-4723-94e4-e02398e6a253,Un usuario de Google,,Los pasos no los cuenta ni las corridas,1,0,2015-06-29 11:22:18,,,es,CL
13402,Google Play,fdc3029a-ec00-4fe8-b24d-bc2e52b16fc2,Un usuario de Google,,Esta App me encanta!  Imprescindible,5,0,2015-06-28 15:50:17,,,es,CL
13403,Google Play,cb079c9e-bd97-4c50-9dc3-baba54157928,Un usuario de Google,,Ya no lleva el registro de pasos con android wear. Perdió valor,1,0,2015-06-27 12:32:01,,,es,CL
13404,Google Play,cfe1e73a-2de5-48a2-b3dd-6e45f369f43f,Un usuario de Google,,"Con el S5 hay veces que cuenta los pasos y otras veces que no... Samsung Health siempre funciona, sin necesidad de alta precisión ni gaitas... O se soluciona o la desinstalo",2,0,2015-06-27 10:03:26,,,es,CL
13405,Google Play,57e91368-567b-4027-b84b-9cd6387df4bd,Un usuario de Google,,"Los pasos no los registra bien, puedes andar una hora y registra sólo 20 minutos antes mas o menos era mas real, ahora no se acerca. Bajo la valoración. Estoy por desinstalarla.",1,0,2015-06-27 03:25:00,,,es,CL
13406,Google Play,e223a47b-95c9-4501-8dd8-45b782457cf9,Un usuario de Google,,"Muy útil,  lo unico que cuando vas con el carro de la compra va y lo cuenta como bicicleta",5,0,2015-06-26 16:12:16,,,es,CL
13407,Google Play,1a8a0f98-e6f0-4f49-9f76-5eb4aa0dd5f5,Un usuario de Google,,"Según le dé funciona genial o se traba y se inventa los datos. Va por días. Pero en general, bien",3,1,2015-06-26 14:15:01,,,es,CL
13408,Google Play,2c768316-4033-4d38-ad4c-2deee7ba3b59,Un usuario de Google,,Buenisimo,5,0,2015-06-26 07:50:25,,,es,CL
13409,Google Play,68834e7f-10bf-44fb-90d9-0a4d14978020,Un usuario de Google,,La app se cierra cuando toco la opción de mostrar detalles del gráfico.,4,0,2015-06-25 19:44:09,,,es,CL
13410,Google Play,f6c9928f-5e29-412a-9376-e802c586c99f,Un usuario de Google,,"Es muy mala, utilizo un smartwatch de sony para correr y no acierta ni en el tiempo ni en la distancia recorrida.",2,0,2015-06-25 17:18:13,,,es,CL
13411,Google Play,3a8eb04e-647a-4c19-b6c1-93d299fd0246,Un usuario de Google,,La app deja de funcionar cuando intento acceder a las gráficas. Y a algunas configuraciones.,3,0,2015-06-25 02:40:15,,,es,CL
13412,Google Play,8040ee0b-ddea-4893-bf3c-500d6216ed44,Un usuario de Google,,Bien,2,0,2015-06-24 23:05:37,,,es,CL
13413,Google Play,6850a51b-9ad0-4f44-98b3-947620cd0bab,Un usuario de Google,,Mediciones reales... App funcional...,4,0,2015-06-23 22:26:58,,,es,CL
13414,Google Play,3a409e21-27e8-4752-9a81-4ca9bbd5ebc4,Un usuario de Google,,"Un claro ejemplo de la gamificación aplicada para motivarnos a llevar una vida saludable. Magnífica precisión al cambiar de ejercicio, la app sola sabe la actividad que realizo. La interfaz es demasiado minimalista, por lo tanto hay gente que no la comprende del todo, en mi opinión...  Es perfecta",5,0,2015-06-23 21:31:02,,,es,CL
13415,Google Play,62187fad-c8ff-46a4-be72-322fca7e964a,Un usuario de Google,,Completa y útil.,5,0,2015-06-23 08:49:54,,,es,CL
13416,Google Play,5e731e7c-231c-4fcd-bcf2-b0d17e18548a,Un usuario de Google,,"Desde la ultima actualización no guarda datos del perfil, no recoge correctamente datos del sensor, no sincroniza correctamente con android wear y no calcula distancias, etc.",1,0,2015-06-23 03:56:14,,,es,CL
13417,Google Play,b9649acf-7d3a-429d-a9b9-4adf7d4d4f49,Un usuario de Google,,"Bastante inútil. Registra la actividad con un margen aceptable de error, pero esta se pierde de vista al empezar un nuevo día. Ahora mismo sólo veo la información del día actual y todo lo demás desaparece hasta el 4 de Junio.  El consumo de calorías es una broma porque me marca un promedio de 9012.  Muucho mucho mucho por corregir, no digamos ya por añadir.",1,17,2015-06-22 13:06:07,,,es,CL
13418,Google Play,c402401a-fb78-4749-9f2f-59f44889c6d0,Un usuario de Google,,La niña d mi ojos,5,0,2015-06-22 09:08:40,,,es,CL
13419,Google Play,3d3a13b7-552d-47a1-91c8-f1c6fc2bb080,Un usuario de Google,,"Sería perfecta si llevará un seguimiento sobre el sueño, horas dormidas, ciclos de sueño, etc. Smartwatch 3 Sony",4,0,2015-06-22 07:03:11,,,es,CL
13420,Google Play,13a9f4ae-6068-4419-af2c-4d09d21689ad,Un usuario de Google,,"La verdad... es que es bastante mala, Si cuenta los pasos, si,pero cuenta los mios y los del vecino en la misma app, jejejejeje  Llevo toda la mañana sentado, y ya me ha contado 719 pasos, que supongo que será de solo cogerlo y cosas así. Eso creo que  debería identificarlo.   De esta forma no se puede saber la actividad real!!  Espero sirva a los demás usuarios",1,0,2015-06-22 05:02:35,,,es,CL
13421,Google Play,eef5e9ff-fe72-4bb1-9540-36380898093c,Un usuario de Google,,"Me parece una aplicación muy buena.  En HTC One funciona perfectamente, ahora he cambiado a Meizu m1 note me cuenta los pasos pero el resto de las secciones no funcionan.  Por favor,  mírenlo.",3,0,2015-06-22 02:57:26,,,es,CL
13422,Google Play,adc881ce-7175-4004-a775-24289ef8ed59,Un usuario de Google,,No cuenta con monitorización del sueño a través del smartwatch,1,0,2015-06-21 12:16:20,,,es,CL
13423,Google Play,e9261d90-2575-42bc-b247-52ad46257924,Un usuario de Google,,Haces ejercicio         Oleeeeeeee,4,0,2015-06-21 11:29:38,,,es,CL
13424,Google Play,3e953bc1-5047-4282-8dc4-037700482ee0,Un usuario de Google,,La ame :3,5,0,2015-06-20 22:42:25,,,es,CL
13425,Google Play,0ac78b09-fd58-406d-a125-c035cec7596e,Un usuario de Google,,"Solamente se conecta cuando le da la  gana, muchos días salgo hacer deporte y cuando intentas ver tus tiempos, calorías, kilómetros, simplemente la aplicación no se ha puesto en marcha.... Deja mucho que desear..... Ocupa mucho espacio y hace menos que la peor aplicación del market.",2,2,2015-06-20 12:36:21,,,es,CL
13426,Google Play,7f8edafb-f363-42a2-8c8c-3ec5d2d68d1b,Un usuario de Google,,Dejó de funcionar desintalando,1,0,2015-06-20 10:09:47,,,es,CL
13427,Google Play,3482f031-ecef-464d-9006-09a53e8b6ad8,Un usuario de Google,,No se puede sincronizar con ninguna otra aplicación como por ejemplo Pedometer o alguna otra de Runastic o nexercise.,2,1,2015-06-20 09:58:13,,,es,CL
13428,Google Play,9270d8ff-ea0a-4cc0-b913-461fe7c5fd35,Un usuario de Google,,Y ahora mas todavía,5,0,2015-06-20 03:29:49,,,es,CL
13429,Google Play,105c5c8f-02a5-4da6-84ef-558db6613139,Un usuario de Google,,Basura,1,0,2015-06-19 22:34:19,,,es,CL
13430,Google Play,9fc611f9-9770-48e4-bf37-8fb4ad5f45a9,Un usuario de Google,,Desde la última actualización ya no es igual todo empeoró en android wear...,1,0,2015-06-19 18:39:53,,,es,CL
13431,Google Play,f72ff46f-3d6d-459c-8933-a378f5797925,Un usuario de Google,,"La aplicación está bien pero no me puedo creer las calorías que dice que gasto, tras una hora de caminar suave me pone que he consumido 1800 calorías. Ojalá fuese verdad. Por eso le doy tres estrellas.",3,0,2015-06-19 14:52:05,,,es,CL
13432,Google Play,5c083f3c-eb1d-4a94-a525-506776af2dc2,Un usuario de Google,,"Andando despacio despaaacio, me marca que voy en bicicleta... con note4",2,0,2015-06-19 06:59:27,,,es,CL
13433,Google Play,e76fd024-96f5-4f31-8d00-4dafda8a73e5,Un usuario de Google,,Reconoce como actividad el tiempo que uno va en el automóvil o bus público. Lo reconoce como que estuve andando en bicicleta cuando no lo he hecho. X favor amigos corrijan eso.,1,0,2015-06-18 13:20:32,,,es,CL
13434,Google Play,2159e255-fd1d-42bc-9604-a6641e33546c,Un usuario de Google,,"Me gusta la aplicación, reconoce el tipo de actividad y ubicación realizada perfectamente y el almacenamiento de datos a modo diario ayuda mantener una rutina y motivar al usuario. Lo que no me gusta es que al alcanzar mi objetivo diario aparece en mi pantalla CONSEGUID- y en la línea de abajo la O. Sucede desde que apareció la app y no entiendo cómo no se han percatado de este error.",4,0,2015-06-18 12:15:40,,,es,CL
13435,Google Play,e925bbb4-9da9-4073-afdf-9b9a3c50f2fa,Un usuario de Google,,"Ya no funciona, no sincroniza con el moto360 y no toma los datos, de MAL en PEOR. Antes de la última actualización registraba incorrectamente los pasos ( muchos mas) y el consumo de calorías, también la distancia recorrida, esperemos lo corrijan pronto.",1,0,2015-06-18 08:32:01,,,es,CL
13436,Google Play,c457225b-94ef-4232-9dca-1db59cdf18d9,Un usuario de Google,,"Después de la última actualización ya ni funciona ,",1,0,2015-06-18 07:51:32,,,es,CL
13437,Google Play,66a404eb-e5a6-45f0-9168-2158bab411d5,Un usuario de Google,,"No recoge datos, no sincroniza con los datos de Android Wear, ni con la web.. Epic fail",1,1,2015-06-18 07:15:43,,,es,CL
13438,Google Play,cc728da5-5705-42a8-8a18-3a5dabb3c222,Un usuario de Google,,El diseño es simple y funciona.,4,1,2015-06-17 21:33:36,,,es,CL
13439,Google Play,9a0a329c-43b6-4917-9fe1-6946569190aa,Un usuario de Google,,No permite conectar con dispositivos de mano,1,0,2015-06-17 11:18:52,,,es,CL
13440,Google Play,9a3fe4a2-9dc4-426a-bff7-8a77b336a36c,Un usuario de Google,,"Cada vez consume mas bateria la tuve que desinstalar porque en unas horas no tenia batería, la aplicación de Samsung SHealth consume muchísimo menos y es muchisimo mejor.",1,0,2015-06-17 10:05:56,,,es,CL
13441,Google Play,de73591c-7662-477f-8d27-f0dcb5532206,Un usuario de Google,,"Desde la última actualización el widget de la pantalla de inicio no funciona, se queda en ""cargando"" todo el día. Los pasos tampoco los cuenta bien del todo, falla mucho. La versión para el watch tampoco lo cuenta bien del todo, y eso que tiene podómetro. En general muy mal. Espero que lo mejoren porque al final tendremos que desinstalarla...",1,0,2015-06-17 01:24:56,,,es,CL
13442,Google Play,6dcb90e8-9ab4-4158-ba09-dfeb3ae0bb34,Un usuario de Google,,"La aplicación me encantaba, hasta hace unos días que dejó de funcionar, de sincronizar con el reloj y se cerraba cada dos horas",2,0,2015-06-16 21:08:46,,,es,CL
13443,Google Play,0e339f1d-65be-4799-a868-37bc324bcc10,Un usuario de Google,,Me gustaria poder publicar wn redes sociales,2,0,2015-06-16 20:56:03,,,es,CL
13444,Google Play,b774174c-7135-4913-ad74-7d974f969798,Un usuario de Google,,Después de 5 min consume 30% de batería din estar en funcionamiento en primer plano,1,0,2015-06-16 17:51:32,,,es,CL
13445,Google Play,c4b3319d-c2e1-43b6-83ff-c7d474238989,Un usuario de Google,,"Una pega, es una tontería, pero queda mal, en mi Nexus 5, cuando consigues el objetivo, el ""CONSEGUIDO"" que sale aparece con la ""O"" final debajo CONSEGUID                   O",4,0,2015-06-16 16:02:34,,,es,CL
13446,Google Play,7ec9de17-370a-4aeb-9876-55513ef7c31c,Un usuario de Google,,Aparte de que se cuelga sin parar es bastante cutre.,1,0,2015-06-16 13:29:00,,,es,CL
13447,Google Play,9175f127-ec5d-4a22-a9de-4f78a13c4681,Un usuario de Google,,Una aplicación decepcionante que ni recoge los datos de Android wear. Curiosamente tanto S Health como lifelog funcionan muchísimo mejor,1,0,2015-06-16 13:26:20,,,es,CL
13448,Google Play,09829334-4414-4cd7-ae8c-b433fcc562d4,Un usuario de Google,,A veces funciona regular podrían arreglar algunos fallos y mejorar su precisión con los km y los tiempos.,3,0,2015-06-16 07:03:52,,,es,CL
13449,Google Play,917217d8-7c82-45f3-96dd-2405b583c13b,Un usuario de Google,,Excelente app me gusta mucho y me ayuda al saber cuantas calorías quemó en el dia,5,0,2015-06-15 23:54:21,,,es,CL
13450,Google Play,ae874042-6292-46f0-9bbe-9fa3ef205cf3,Un usuario de Google,,"Inicialmente funcionaba sin problemas, pasó una semana y ahora no se me sincroniza con los datos que tiene el Moto 360",3,1,2015-06-15 11:08:54,,,es,CL
13451,Google Play,140c800e-7385-48a4-a145-d1392464ceeb,Un usuario de Google,,Bien,5,0,2015-06-15 09:17:34,,,es,CL
13452,Google Play,0b482dda-47f7-4886-8950-ae644d4a3758,Un usuario de Google,,"No me funciona bien,dice que anduve en bici cuando no a sido así,necesitan arreglar eso,pero todo en si es muy bueno",3,0,2015-06-14 21:17:29,,,es,CL
13453,Google Play,61cf7a58-1156-4f58-bc8c-e41ca9bd7b33,Un usuario de Google,,No tiene ni cronómetro,1,0,2015-06-14 14:12:16,,,es,CL
13454,Google Play,58b0d0c7-af37-4aac-a9a1-f5472e538b9f,Un usuario de Google,,"Habéis introducido u  montón de deportes más, algunos ni sabia que existían ¿y no está el pàdel?",4,0,2015-06-14 12:23:02,,,es,CL
13455,Google Play,dfdba94b-55bd-4d61-9027-0fe7cb31185d,Un usuario de Google,,"Mientras no cuente bien los pasos que doy, cuenta de mas, no le dare 5 estrellas...",2,0,2015-06-14 05:23:58,,,es,CL
13456,Google Play,5e5d7617-e404-49a4-a041-ecbfe44763ad,Un usuario de Google,,Tiene un margen de error demasiado grande comparando el resultado que arroja con con los de otra app como runtastic. La cantidad de calorías quemadas que te indica también es muy exagerada. La idea es buena pero tienen que mejorarla.,2,0,2015-06-13 16:40:32,,,es,CL
13457,Google Play,e235d72f-e382-421c-a95c-b705863f6fd1,Un usuario de Google,,Simple,5,0,2015-06-13 15:45:20,,,es,CL
13458,Google Play,1ffa8fb6-90ad-40c3-abec-7c206bc45741,Un usuario de Google,,La provaremos...despues comento,2,0,2015-06-13 14:43:50,,,es,CL
13459,Google Play,ed3a534f-bf4f-4e16-bb3f-7872cd59f0a1,Un usuario de Google,,Meencanto,5,0,2015-06-11 23:04:55,,,es,CL
13460,Google Play,a14e0cee-7ae3-41c4-989e-0473da93179a,Un usuario de Google,,En carro los toma como pasos,4,0,2015-06-11 22:18:51,,,es,CL
13461,Google Play,2f839fea-479b-4c0c-a76d-4d657d2fa7b5,Un usuario de Google,,"No tiene nada, me parece la más inútil del todas las de fitness",1,0,2015-06-11 14:58:53,,,es,CL
13462,Google Play,e03637b9-4864-4c4a-9b59-2622673e2b9b,Un usuario de Google,,Ahora está mucho mejor,4,0,2015-06-11 08:08:45,,,es,CL
13463,Google Play,7fcfd79a-5e86-43d6-a7fc-059e5b35be58,Un usuario de Google,,Muy buena app,4,0,2015-06-10 20:26:19,,,es,CL
13464,Google Play,9a4fd9ad-f1e0-41d5-a835-0b8fe83e46ad,Un usuario de Google,,Pero necesita mejorar la precisión sin gastar tanta batería.,3,0,2015-06-10 12:41:18,,,es,CL
13465,Google Play,dc94676e-fce2-4d4f-95ae-b425249ed08b,Un usuario de Google,,El chino,5,0,2015-06-10 11:55:52,,,es,CL
13466,Google Play,afe1e9fc-b85f-4076-8bbe-9fd99b0d91e2,Un usuario de Google,,"Ya me ha pasado un par de veces que tras resetear de forma controlada el móvil al volver me ha borrado datos, en la última casi 10 días de datos.",3,0,2015-06-09 18:46:15,,,es,CL
13467,Google Play,de4a167c-cd5d-45f8-a373-aa27e0633af8,Un usuario de Google,,Hermoso amen,1,0,2015-06-09 15:46:22,,,es,CL
13468,Google Play,b5f7bf2a-64fa-49ab-a828-061fe12a5458,Un usuario de Google,,"Tuve k desinstalarla se comia mucho la batería,es una pena me gustaba la aplicacion",1,0,2015-06-09 14:08:28,,,es,CL
13469,Google Play,4c4d5c46-63f4-4d8e-821d-7dbcf329f442,Un usuario de Google,,Clementina Gomez,5,0,2015-06-08 23:55:11,,,es,CL
13470,Google Play,78740b8e-d73f-4efd-a8d4-db8305b10561,Un usuario de Google,,Excelente,5,0,2015-06-08 21:05:00,,,es,CL
13471,Google Play,a7a4f00f-1902-4726-96ab-e637e52f453e,Un usuario de Google,,Una porquería!,1,0,2015-06-07 18:20:39,,,es,CL
13472,Google Play,9dff1a93-54ec-474b-81e1-98be84a921a2,Un usuario de Google,,No sirve para nada mas que para aparentar y gastar batería. It does nothing but pretending and depleting battery...wonder if this will work proppertly some day,1,0,2015-06-07 17:38:45,,,es,CL
13473,Google Play,6844829b-3eec-4142-91a2-3f7584575566,Un usuario de Google,,Muy buena precisión,5,0,2015-06-07 12:24:20,,,es,CL
13474,Google Play,0c91d43b-6918-4e55-b55e-9be144123ae4,Un usuario de Google,,"Es imposible editar los datos de las actividades ya realizadas, asi no hay forma de llevar un registro en condiciones. La voy a desinstalar",1,0,2015-06-07 10:08:36,,,es,CL
13475,Google Play,4964858e-972c-4e32-80e9-368a54ae1369,Un usuario de Google,,Hermoso,5,0,2015-06-06 13:16:57,,,es,CL
13476,Google Play,33ebc601-987b-4a66-bb6d-120f3a6374e3,Un usuario de Google,,Excelente,5,0,2015-06-06 09:37:52,,,es,CL
13477,Google Play,0600614c-6979-4bc2-80a9-9f01e5edcb78,Un usuario de Google,,Funciona fatal,1,0,2015-06-06 08:20:40,,,es,CL
13478,Google Play,d4a0adc1-a486-43da-86b2-3a7012bcdbfc,Un usuario de Google,,No va,1,0,2015-06-05 10:25:47,,,es,CL
13479,Google Play,7dece6a6-6000-4bd9-bb85-1f9c568267a9,Un usuario de Google,,la morena y porque bamos aganar...,4,0,2015-06-05 02:07:59,,,es,CL
13480,Google Play,c7e43a30-6a39-47ce-953c-8d65655bb3c2,Un usuario de Google,,No cuenta los pasos en el día,4,0,2015-06-04 20:42:05,,,es,CL
13481,Google Play,65b04a99-a8ba-40c5-b0a3-cfcb72274c18,Un usuario de Google,,Me gusta mucho... Muy recomendada..,5,0,2015-06-04 19:02:27,,,es,CL
13482,Google Play,7475bc54-c6a8-4806-9ad1-96e555839ae0,Un usuario de Google,,Nra,3,0,2015-06-04 17:21:46,,,es,CL
13483,Google Play,7cdc4939-f174-4c0b-bdef-f52dc57ee3b8,Un usuario de Google,,Bravo,5,0,2015-06-04 15:50:47,,,es,CL
13484,Google Play,07c27dec-a738-4380-81f7-5e02b68b1f53,Un usuario de Google,,Love it,5,0,2015-06-04 06:21:23,,,es,CL
13485,Google Play,6b1ecc09-e9b8-4c71-939f-a5cff1a93b3d,Un usuario de Google,,Ultimamente se cuelga mucho al calcular la actividad,4,0,2015-06-03 13:25:43,,,es,CL
13486,Google Play,cc07a63f-09da-4188-add5-da1348097578,Un usuario de Google,,Parecia buena pero no es muy practica.,1,0,2015-06-03 01:21:45,,,es,CL
13487,Google Play,aff03899-e2a3-49c2-a60c-af484dc3b222,Un usuario de Google,,"Tengo mis etapas con esta app. A veces me pone de los nervios, tanto medir cada actividad diaria, no me parece del todo sano, al menos psicológicamente, pero ayuda a tener una visión global de cuán vago somos y cuánto ejercicio necesitamos.",3,4,2015-06-02 20:20:03,,,es,CL
13488,Google Play,60792465-817b-4cbe-8dcb-3421085b8bcb,Un usuario de Google,,"Antes me servía bien, después de la ultima actualización ya no funciona, no cuenta pasos ni calorías, ya no sirve",2,0,2015-06-02 19:26:15,,,es,CL
13489,Google Play,bbd707db-cd83-4c35-ba01-f5678f20d732,Un usuario de Google,,"Siento que podrian tener mas exito si utilizaran esta misma interfaz tan bonita para crear algo similar a nike+ en cuanto a tener todas las funciones que  necesita un deportista como tiempo, ritmo por kilometro distancia etc seria un bonito entrenador personal",2,0,2015-06-02 18:06:18,,,es,CL
13490,Google Play,67d60947-e062-4ae7-ba1b-54b947aefef9,Un usuario de Google,,"Sencilla y fácil de entender, yo pensaba que casi no hacia ejercicio, pero si. Por lo menos camino.",5,0,2015-06-01 16:19:21,,,es,CL
13491,Google Play,d2b7a315-832e-4f55-abe6-f8cbb70d50cf,Un usuario de Google,,"Cada vez va a peor, de repente tienes 50 minutos y al rato vuelves a mirar y te ha restado la mitad, no mide bien las distancias, etc.",1,0,2015-06-01 15:46:08,,,es,CL
13492,Google Play,a50f72cc-1b70-420f-abc3-cb39bc21d57e,Un usuario de Google,,"Funcionaba bien, pero desde hace algunas semanas no cuenta el tiempo de actividad, o lo cuenta pero luego lo elimina, es un auténtico desastre",2,1,2015-06-01 14:04:05,,,es,CL
13493,Google Play,2932b5da-4133-45d9-ac50-626764da94fa,Un usuario de Google,,Tras la ultima actualizacion se come el 20% de la bateria cuando antes estaba entre un 1 y un 5% con smart watch.,2,0,2015-06-01 10:39:25,,,es,CL
13494,Google Play,28ba3e79-263b-4a27-b20d-05fdde9e8891,Un usuario de Google,,"Al rato de dejar de hacer deporte el tiempo de actividad baja,  de una hora y 20 min a sólo 5 min.",3,0,2015-06-01 00:11:39,,,es,CL
13495,Google Play,2001ab8c-b08b-4ddd-b959-85f53ff1dbb3,Un usuario de Google,,Desde hace dos días no cuenta los pasos ni actualiza la información. Antes funcionaba relativamente bien aunque fallaba algo en el conteo pero ahora ya ni como adorno,1,0,2015-05-31 19:52:24,,,es,CL
13496,Google Play,ec28edab-81ad-4136-bf11-fc18078f382e,Un usuario de Google,,"Antes media más o menos los pasos, ahora mide muy mal, no cuenta las calorías.",2,0,2015-05-31 17:19:07,,,es,CL
13497,Google Play,8957cf2c-d990-4db5-9365-c18cc5c9e2e0,Un usuario de Google,,Falla desde las ultimas actualizaciones,1,0,2015-05-31 16:16:43,,,es,CL
13498,Google Play,2ea9d250-9530-4e15-9194-ad00381aabdf,Un usuario de Google,,En la última actualización desaparecen datos grabados correctamente de forma previa.  Una lástima. Hasta ahora estaba encantado. Ah! Ojo al consumo de batería,1,0,2015-05-31 15:14:06,,,es,CL
13499,Google Play,37bdb4f1-716a-4029-87b1-e42f030e2230,Un usuario de Google,,"No muestra los pasos instantaneamente, además le faltan cosas como por ejemplo un mapa de por donde has andado e.t.c.",3,0,2015-05-31 13:12:00,,,es,CL
13500,Google Play,3ca7e9f9-ad30-42d8-96f4-ad690f5ac715,Un usuario de Google,,No creo que a google le haga falta saber que apps uso para calcular calorias por ejemplo. No hace su trabajo bien,1,0,2015-05-31 11:26:28,,,es,CL
13501,Google Play,58c49934-7ee0-4a91-89cc-7188b1b977a3,Un usuario de Google,,Va bien pero desde que lo actualizaron es peor,5,0,2015-05-31 07:22:34,,,es,CL
13502,Google Play,fbe7e987-2268-441a-863d-23cbf7104d18,Un usuario de Google,,No marca bien la distancia.,1,1,2015-05-31 05:55:23,,,es,CL
13503,Google Play,311ab3b7-eab7-4813-881e-3ea856aeb705,Un usuario de Google,,El mejor medidor de todos los que he probado. Lo único que falta es que calcule el peso. Muy bueno.,4,0,2015-05-31 04:59:49,,,es,CL
13504,Google Play,236ea74c-dfb2-4347-89dd-5dc952ea797e,Un usuario de Google,,"Siguen faltando cosas.. Como el control del sueño, otra cosa que estaría bien es que si realizas una actividad, por ejemplo natación, todas las semanas que te dejase ponerlo ya desde el principio y no cada vez que vas.. Otro fallo importante, se come el 50% de la batería con la última actuación.. no dura ni medio día la batería...",1,1,2015-05-31 01:14:16,,,es,CL
13505,Google Play,5a8e2776-5ebb-4520-9758-87d79548632c,Un usuario de Google,,La primera actualización después de un tiempo muy bien ya funciona bien y sin poner en marcha el medidor el ritmo cardíaco pero han actualizado de nuevo el 28 y no se que habrán hecho pero desde entonces mi S5 esta todo el día con exceso de temperatura y consume la batería en mediodía.  Revisenlo por favor... he tenido que desactivarla de nuevo,4,11,2015-05-30 17:39:03,,,es,CL
13506,Google Play,b9a04ee2-fdc7-4613-9091-f4a490ccf652,Un usuario de Google,,Antes perfecto. Desde última actualización pésima. Leyendo otros comentarios coincido con ellos. Urgente solucionar!!!,4,0,2015-05-30 17:32:31,,,es,CL
13507,Google Play,af4fc891-1225-46de-94f9-4fae303c8266,Un usuario de Google,,Desde la última actualización el programa elimina las actividad hechas y confirmada o cambia sus datos los datos no se pueden editar,1,1,2015-05-30 16:29:03,,,es,CL
