,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
3175,Google Play,fe64329d-e844-4362-b08e-adeb14b6444d,Un usuario de Google,,"Ejercicios con video, rutina según requerimiento y recomendación de aplicaciones.",5,0,2016-11-02 16:02:39,,,es,CL
3176,Google Play,a357226c-4e2f-48ff-baad-bcea762fda86,Un usuario de Google,,"Si señor muy buena aplicación, soy discapacitado por lo tanto esta aplicación me viene muy bien para hacer ejercicio, viene con todo explicado, si señor le doy 5 estrellas.",5,5,2016-11-02 12:06:55,,,es,CL
3177,Google Play,a46bb3d0-4680-4e83-bd37-25b32cd958f2,Un usuario de Google,,Excelente,4,0,2016-11-02 09:02:59,,,es,CL
3178,Google Play,3784ce58-2341-4f31-bbfd-8b7cc01c8fb2,Un usuario de Google,,"Tiene muchos ejercicios y muy bien explicados. Ademas, me gusta mucho que hay version de mujeres de esta app.",5,3,2016-11-01 10:49:21,,,es,CL
3179,Google Play,adc5026c-9d7a-462e-b576-fb8bc8e7562f,Un usuario de Google,,Ok,5,0,2016-10-31 21:34:16,,,es,CL
3180,Google Play,2d5ecf4e-aab5-4bfd-88b9-29e5d120f6cc,Un usuario de Google,,Si estuviera totalmente en español seria perfecto la app,5,0,2016-10-31 14:46:43,,,es,CL
3181,Google Play,12b6a8bb-7ebc-4d03-8ddb-409fdb76ec09,Un usuario de Google,,Muy buena,5,0,2016-10-31 00:49:22,,,es,CL
3182,Google Play,98f863d1-b0b6-49d9-9c28-0b08235878f8,Un usuario de Google,,"Da detalles de los trabajos y los musculos q interfieren, es buenisimo para probar rutinas nuevas",5,1,2016-10-30 21:57:20,,,es,CL
3183,Google Play,94744710-16de-458f-ab4a-ca67a56cec03,Un usuario de Google,,Excelente app que tiene diferentes variantes de rutinas y además te permite registrar rutinas propias.,5,1,2016-10-30 09:46:30,,,es,CL
3184,Google Play,ce994cbe-599b-4e41-bbcf-add9728ef740,Un usuario de Google,,Esta mui gueno lo probe igueno haora tener ese cuerpo culpido jaja,5,0,2016-10-29 14:58:26,,,es,CL
3185,Google Play,9b8aa82f-eb78-4030-8fb4-8e748cccea49,Un usuario de Google,,"Le daría 5 estrellas, pero hay dos cosas que me molestan de la aplicación. Primero: en la pantalla de introducción de valores  (peso/repeticiones) si accidentalmente le das a reproducir ejercicio, se para la música del reproductor . Y una vez descargado el video, no hay manera de quitarlo para que no se te corte la música cada vez que quieres introducir un dato nuevo. Y segundo: cada vez que se guarda un dato nuevo, vuelve a la pantalla anterior, no tiene sentido si se supone que tienes que añadir más datos",4,128,2016-10-28 14:49:15,,,es,CL
3186,Google Play,d76958a1-23cc-4a6b-a2ac-4890513015ad,Un usuario de Google,,Excelente para trabajar en el GYM o en casa,5,0,2016-10-28 07:24:50,,,es,CL
3187,Google Play,2d533d8c-140e-42eb-88da-107a2b908b0e,Un usuario de Google,,"Muy bueno armo mi rutina aprendo  cosas nuevas y veo los videos para saber hacer los ejercicios bien, la verdad muy bueno se tilda a vaces pero nada que no se pueda solucionar impecable.",5,21,2016-10-27 23:01:17,,,es,CL
3188,Google Play,3f3bd4cf-b04a-4334-8754-9c7d97912257,Un usuario de Google,,Esta vez me ah servido mejor que nunca tienen sus merecidas 5 estrellas.,5,2,2016-10-27 08:40:18,,,es,CL
3189,Google Play,9e230f2e-06d1-466d-81d8-764242e6761b,Un usuario de Google,,Me Ayuda Mucho En El Gym😍,5,0,2016-10-27 08:35:53,,,es,CL
3190,Google Play,50db8f86-e782-4125-88de-62221e69da33,Un usuario de Google,,Muy buena me sirvio full,3,1,2016-10-26 23:47:03,,,es,CL
3191,Google Play,b766470d-79f8-41cc-bedd-2968bca200aa,Un usuario de Google,,Super directo fasil de usar,5,0,2016-10-26 17:40:37,,,es,CL
3192,Google Play,e9508c6d-41bd-4070-9220-fb53abe90dff,Un usuario de Google,,Muy buena esta genial,5,1,2016-10-26 15:49:12,,,es,CL
3193,Google Play,ab8cd654-9f60-4455-8c99-d37f2b9ab0d4,Un usuario de Google,,Exelenteee,5,0,2016-10-26 11:32:23,,,es,CL
3194,Google Play,b303f6e0-428d-4f59-802d-52ebb5c52672,Un usuario de Google,,De las mejores app para ir al gym me encanta,5,2,2016-10-26 10:21:12,,,es,CL
3195,Google Play,10771c23-4537-4931-a7d1-12fac3a0b4a3,Un usuario de Google,,"La mejor, recomendada",5,0,2016-10-25 22:26:25,,,es,CL
3196,Google Play,2bc093ff-1c3f-467d-8f61-6409a10165ac,Un usuario de Google,,Para quien empieza a ejercitar es una aplicación que te sirve para dosificar tu esfuerzo,5,0,2016-10-25 18:39:41,,,es,CL
3197,Google Play,28cd1cd7-937b-4e5e-9ea9-72f87fa0700a,Un usuario de Google,,"La app es buena, pero sólo si vas a gimnasio, o si tienes pesas en casa, los ejercicios y las rutinas en su mayoría son para realizarlas en gimnasio. Yo buscaba algo más para hacer en casa.",4,34,2016-10-25 12:07:14,,,es,CL
3198,Google Play,fad9ec57-dca8-44c9-9ac4-c2b4627e4697,Un usuario de Google,,Muy bueno,4,0,2016-10-24 20:04:59,,,es,CL
3199,Google Play,ba6759b9-fec0-42c7-b476-9639cf4587c5,Un usuario de Google,,Muy completo,5,3,2016-10-24 19:14:51,,,es,CL
3200,Google Play,7c5f1564-c86c-47bc-9655-cfe6aab8fd34,Un usuario de Google,,Máquina,5,1,2016-10-24 17:59:15,,,es,CL
3201,Google Play,123e78e9-9669-4d12-bc61-780006270e0f,Un usuario de Google,,Buenaa,5,0,2016-10-24 14:17:33,,,es,CL
3202,Google Play,68aca136-567f-43df-8c80-a978c8b48504,Un usuario de Google,,Era lo que necesitaba.,5,0,2016-10-24 13:23:51,,,es,CL
3203,Google Play,0e5bef3c-d9b1-4940-b40e-906ad9b216f2,Un usuario de Google,,"La app genial ,me encanto.",5,2,2016-10-24 06:05:57,,,es,CL
3204,Google Play,94c241f3-94a5-4f0e-8031-af6dc5679ddf,Un usuario de Google,,Es una súper aplicación me a servido mucho para aprender cómo ejercitar todas las áreas del cuerpo .,5,0,2016-10-23 19:12:04,,,es,CL
3205,Google Play,1c74fcf1-f9c7-400a-9d54-44b5ca1127dc,Un usuario de Google,,La mejor del mundo!!,5,1,2016-10-23 12:22:51,,,es,CL
3206,Google Play,dd5a8ed2-df62-45bd-a940-276e4e98fdc1,Un usuario de Google,,Muy buena !!,5,1,2016-10-23 12:19:11,,,es,CL
3207,Google Play,a41c515b-9c73-4d71-9dca-d53f60c5c38c,Un usuario de Google,,💪💪,5,0,2016-10-23 10:25:52,,,es,CL
3208,Google Play,802c9175-a5cb-414e-904a-14e735dcc7ec,Un usuario de Google,,La aplicación es perfecta se me nota la diferencia de mi cuerpo excelente aplicacion,4,0,2016-10-23 09:25:31,,,es,CL
3209,Google Play,1b9730a6-d7c1-4c16-97b4-12acf355035b,Un usuario de Google,,"Excelente aplicación, la recomiendo.",5,2,2016-10-23 08:33:04,,,es,CL
3210,Google Play,552da5d4-8c02-4270-a03d-52660b6ec74d,Un usuario de Google,,Entrenamiento personalizado. Estadísticas de ganancia muscular wow la amo,5,0,2016-10-22 18:43:05,,,es,CL
3211,Google Play,24db5bfd-a535-483d-bba0-e7a253591b5c,Un usuario de Google,,Muy buena y clara,5,0,2016-10-21 22:13:40,,,es,CL
3212,Google Play,e566bb99-ffa9-43ce-8dfc-a4dd1f427a48,Un usuario de Google,,Me encanto .. Lo único malo es q esta en Ingles algunas partes,5,49,2016-10-21 21:48:24,,,es,CL
3213,Google Play,3afe67a4-597b-4a86-88e0-2f12e082699d,Un usuario de Google,,Esta muy bueno,5,0,2016-10-21 12:50:20,,,es,CL
3214,Google Play,43e1870b-240b-4117-abb6-deee2d17bfb3,Un usuario de Google,,Es fabuloso se nota la mejoría de mi cuerpo ¡Me encanta.!,5,30,2016-10-21 12:12:01,,,es,CL
3215,Google Play,d5066bbd-a7d5-403e-a64a-e641452aa4d1,Un usuario de Google,,Muy copado todo,4,0,2016-10-20 16:52:55,,,es,CL
3216,Google Play,45861df9-c4a9-4d1c-aaa6-7dedb78bef43,Un usuario de Google,,Muy buena,5,0,2016-10-20 13:38:12,,,es,CL
3217,Google Play,7d8a04d5-f48b-43bc-b748-c3de727db265,Un usuario de Google,,Muy buena laj rutinas,4,23,2016-10-20 12:40:11,,,es,CL
3218,Google Play,9112601d-d149-4153-a4c7-c97f0a9d6f1e,Un usuario de Google,,Está muy bueno,5,0,2016-10-20 11:49:26,,,es,CL
3219,Google Play,df27397e-3c2d-4ddc-b3fa-84ee4f88ca2a,Un usuario de Google,,"Ayuda bastante , muy buena",5,1,2016-10-20 09:25:02,,,es,CL
3220,Google Play,edaf3c1e-9261-442f-ad4e-4fd6f997629b,Un usuario de Google,,Sin comentarios malos,5,0,2016-10-19 21:54:36,,,es,CL
3221,Google Play,035fc62f-e313-474b-8663-f49a02573dff,Un usuario de Google,,"Me gusta, x el detalle de la app en cada ejercicio.",4,2,2016-10-19 21:06:58,,,es,CL
3222,Google Play,8a16362d-955c-4490-902d-ba9d8a9012a6,Un usuario de Google,,Me ha ayudado en el gym es genial,5,0,2016-10-19 19:04:29,,,es,CL
3223,Google Play,be85cad9-7191-4bef-a5fa-0b3818540859,Un usuario de Google,,"Muchos ejercicios , puedes personalizar tus rutinas y te da un plan de entrenamiento semanal . me gusta mucho",5,4,2016-10-19 18:38:32,,,es,CL
3224,Google Play,7d594550-cb90-4468-89fb-f0d23950dee1,Un usuario de Google,,"Muy buena aplicación, harta variedad de ejercicios para cada músculo... impecable",5,0,2016-10-19 09:55:03,,,es,CL
3225,Google Play,40037128-562c-46e9-a7c8-86f46e7ac74a,Un usuario de Google,,💪💪💪,5,0,2016-10-19 09:41:44,,,es,CL
3226,Google Play,bda11826-2ed3-4a3c-8a0c-2ad512c60e6f,Un usuario de Google,,Me gusto la app,5,0,2016-10-18 16:55:53,,,es,CL
3227,Google Play,58bfaeab-6c23-4efe-8803-5b4bdae4d8a3,Un usuario de Google,,Excelente,5,0,2016-10-18 16:11:30,,,es,CL
3228,Google Play,733c2435-f62e-4698-be04-96828a83647f,Un usuario de Google,,Muy buena,4,0,2016-10-18 15:59:20,,,es,CL
3229,Google Play,37333f64-46c5-4771-a60c-41a6b5537427,Un usuario de Google,,Te ayuda tener un buen físico natural,5,11,2016-10-18 11:55:41,,,es,CL
3230,Google Play,40b66753-179c-499f-9205-a5cdbf387157,Un usuario de Google,,Bueno,5,0,2016-10-18 11:44:54,,,es,CL
3231,Google Play,03f7e59c-3760-497c-8e82-81191c15616d,Un usuario de Google,,Muy buena,5,0,2016-10-18 06:09:30,,,es,CL
3232,Google Play,13d0fda1-a3a0-48ce-8c24-efcaf1a3005c,Un usuario de Google,,Muy buena y fantásticos gráficos,5,0,2016-10-18 06:06:53,,,es,CL
3233,Google Play,fb08b8fa-8822-49a5-ad07-f74892ff80bd,Un usuario de Google,,Muy buena,5,0,2016-10-17 10:29:56,,,es,CL
3234,Google Play,8c48f9ad-5389-4bd7-9493-56a227699227,Un usuario de Google,,Muy Bueno,5,0,2016-10-17 09:34:26,,,es,CL
3235,Google Play,04cae5d4-7dbc-4236-bcb6-c36f341959c8,Un usuario de Google,,Me ayudó abajar y a tonificar mi cuerpo,5,0,2016-10-17 07:18:01,,,es,CL
3236,Google Play,13158111-af92-49db-b83c-e9ce3656ae49,Un usuario de Google,,"Ha sido mi entrenador personal, x mas de un mes y he aprendido bastante..!",5,0,2016-10-17 05:43:16,,,es,CL
3237,Google Play,9662f967-dbdf-41ab-8599-9bd768d14c31,Un usuario de Google,,"Muy buena, la mejor que he probado",5,0,2016-10-15 15:52:15,,,es,CL
3238,Google Play,8e386f2c-c3a6-40be-a3a5-ec4ebf264b04,Un usuario de Google,,Está que cago todo xd mentira me encanto,5,0,2016-10-15 15:04:24,,,es,CL
3239,Google Play,8a46ce74-fd08-4c4b-8df2-9c617b3e5e65,Un usuario de Google,,"Esta muy buena esta app, combinado con una dieta y el gym funciona mucho",4,0,2016-10-15 12:56:38,,,es,CL
3240,Google Play,bdfd7a36-6118-4406-9853-7ad7bae76248,Un usuario de Google,,Me parece una muy buena app,5,0,2016-10-15 07:34:28,,,es,CL
3241,Google Play,4c620738-73f3-489a-9079-8c76e1a0e83b,Un usuario de Google,,Hasta ahora muy bueno,5,0,2016-10-14 18:52:35,,,es,CL
3242,Google Play,c79bcce9-9174-4630-b1cf-d171e5acfca0,Un usuario de Google,,Le pondria 5 si tubiera las dietas que se tiene q hacer,3,0,2016-10-14 17:11:41,,,es,CL
3243,Google Play,3c0f0fe9-04cc-4b24-8538-25b71a063453,Un usuario de Google,,Muy buena,5,0,2016-10-14 16:13:03,,,es,CL
3244,Google Play,3d00b2a2-a681-4072-ae6d-224fe25b78c3,Un usuario de Google,,La recomiendo es una app que me a echo sacar artos abdominales exelente 👏,5,0,2016-10-14 09:36:31,,,es,CL
3245,Google Play,4a6ffdb6-ae65-47ba-b85e-4b6991f2b08c,Un usuario de Google,,Contiene rato contenido de rutinas aunque son muy repetitivas podría contener pesos por rutina,4,0,2016-10-13 12:28:54,,,es,CL
3246,Google Play,1dfa2347-3eae-4fe0-9468-dc515b6dd440,Un usuario de Google,,"Muy buena, te permite crearte tus propias rutinas según los días que quieras entrenar y te explica los ejercicios muy bien.",5,0,2016-10-13 09:46:55,,,es,CL
3247,Google Play,23f5a5c3-dd82-44c1-b14d-465261c81e35,Un usuario de Google,,Esta aplicacion es estupenda para ejercitarse,5,0,2016-10-12 19:48:27,,,es,CL
3248,Google Play,27d0e77e-21e7-44ed-8039-4e1bdc4a25c6,Un usuario de Google,,Porque   la  uso   para  mejorar  y  tener  mejor  resultado  cuando estoy  en  el  gym,4,0,2016-10-12 16:41:55,,,es,CL
3249,Google Play,f8fa5bf8-39d2-4784-aaf0-b838bcd0987b,Un usuario de Google,,"Muy explícito, vídeos opcionales, rutinas para 2, 3 o 4 días semanales y muchas cosas más.",5,0,2016-10-12 12:15:17,,,es,CL
3250,Google Play,fbd021b5-8d7e-4621-a18c-2cfa8644e5e7,Un usuario de Google,,Me ayudado mucho 💪💪💪,5,0,2016-10-12 12:01:56,,,es,CL
3251,Google Play,46327174-b48b-47aa-8973-e8c6e72c7c78,Un usuario de Google,,stEVEN,5,0,2016-10-12 11:13:28,,,es,CL
3252,Google Play,c974fabd-054e-42f7-8a49-57e6e67d6eda,Un usuario de Google,,Esta aplicación es un éxito me sirvió mucho!!,5,0,2016-10-12 10:12:01,,,es,CL
3253,Google Play,dbd8c768-6eb8-4aa9-a8b7-f3d9245acbc6,Un usuario de Google,,Muy cómoda de usar,5,0,2016-10-12 04:46:36,,,es,CL
3254,Google Play,49b7deeb-75bc-4e6c-84c7-81384e88f21c,Un usuario de Google,,Le faltan pocas cosas. Cumple funcion.,4,0,2016-10-12 00:56:26,,,es,CL
3255,Google Play,433d250a-4a14-4d27-84bf-5d952397dd75,Un usuario de Google,,Me ha puesto mi cuerpo como queria,5,0,2016-10-12 00:48:42,,,es,CL
3256,Google Play,4351226c-9985-446a-b34e-717b97e65065,Un usuario de Google,,Excelente,5,0,2016-10-11 18:36:02,,,es,CL
3257,Google Play,92610de8-8f98-4350-9397-c5757480bea9,Un usuario de Google,,"Yo estoy terminando último semestre de educación física recreación y deporte, me gustó la aplicación. Felicidades",5,0,2016-10-11 00:06:57,,,es,CL
3258,Google Play,998fd37c-08be-4e13-97b2-bab6b028d693,Un usuario de Google,,Vaya esto es lo mejor para una motivación de rutina te indica que hacer y como hacer lo único yo lo recomiendo,5,0,2016-10-10 21:26:04,,,es,CL
3259,Google Play,a5f0783b-40d9-4192-bfe7-516a07a03b04,Un usuario de Google,,"Gracias, con esto le puede dar variedad a mis entrenamientos.",5,0,2016-10-10 18:03:37,,,es,CL
3260,Google Play,9474245f-685b-4283-9a28-4bfcc90b16e1,Un usuario de Google,,Excelente,5,0,2016-10-10 15:40:03,,,es,CL
3261,Google Play,9ebd8cdd-64f6-4f3a-a2af-2ba58a45cc82,Un usuario de Google,,Me gustó mucho la opción de personalizar tu rutina,5,0,2016-10-10 09:47:20,,,es,CL
3262,Google Play,14d147cc-4f7d-4294-86b0-cb43f26ff595,Un usuario de Google,,Me encanta es super útil yo me hecho una tabla de ejercicios personalizada y me noto los cambios la recomiendo,5,0,2016-10-10 04:03:16,,,es,CL
3263,Google Play,8faf4765-2a54-4183-b755-d47cd318e379,Un usuario de Google,,Esta super me encantó,5,0,2016-10-09 21:41:41,,,es,CL
3264,Google Play,d569fac0-cd4f-44a7-b227-0393b3221f4a,Un usuario de Google,,Excelente,5,0,2016-10-09 18:17:33,,,es,CL
3265,Google Play,2298c7a9-053f-4c9a-ae14-cc0934c52657,Un usuario de Google,,"Excelente guia, muy completo para los ejercicios",5,0,2016-10-09 12:00:38,,,es,CL
3266,Google Play,7031ff22-770e-4e45-aac3-0028b85dc7dd,Un usuario de Google,,Bien,5,0,2016-10-08 23:15:39,,,es,CL
3267,Google Play,377ae43d-4bc9-4390-9c96-0b853f09633b,Un usuario de Google,,Genial,5,0,2016-10-08 17:02:33,,,es,CL
3268,Google Play,65f49334-9927-49ab-88b2-c03288b0d4ba,Un usuario de Google,,Es exelente me a ayudado mucho en el gym,5,0,2016-10-08 14:22:35,,,es,CL
3269,Google Play,ec7917a9-3234-4457-8de6-34a6280f52e4,Un usuario de Google,,Excelente aplicacion sin duda estoy mejorando de a poco usando esta aplicacion porfa menos anuncios,5,0,2016-10-08 11:41:47,,,es,CL
3270,Google Play,d7575c0c-396e-490d-a7a7-af4ac0583ee7,Un usuario de Google,,"Para que una aplicación funcione bien es que el usuario pueda intuir sus funciones. Sugiero que suban rutinas de fullbody, cuerpo superior y cuerpo inferior de estos se sabe que consigues mejores progresos.",4,0,2016-10-08 10:09:13,,,es,CL
3271,Google Play,f6887432-c104-413b-a59c-f4551ef5db17,Un usuario de Google,,Es castellano y gratuita. Requiere de conocimientos básicos.,5,0,2016-10-08 04:11:00,,,es,CL
3272,Google Play,f73ede06-5b49-404b-a927-321c79d85a13,Un usuario de Google,,,5,0,2016-10-08 03:06:45,,,es,CL
3273,Google Play,3f202de1-a2f0-4f2b-ae0c-cf5d5782e36e,Un usuario de Google,,exelente,5,0,2016-10-07 18:18:36,,,es,CL
3274,Google Play,63655109-8159-42ab-9f24-4eb46e3b614c,Un usuario de Google,,Seria ideal poder pagar por una versión sin publicidad,5,0,2016-10-07 14:57:58,,,es,CL
3275,Google Play,314a3791-2cdf-4cfa-822a-8cace85a1ba1,Un usuario de Google,,buena app me encanta,5,0,2016-10-07 08:04:19,,,es,CL
3276,Google Play,be08bdef-c985-4aa1-bf23-83e18bf9285c,Un usuario de Google,,Para ganar masa muscular,4,0,2016-10-07 07:43:44,,,es,CL
3277,Google Play,1a91c440-2375-48d9-8b39-45253348fca2,Un usuario de Google,,Megafirtness,4,0,2016-10-06 21:03:19,,,es,CL
3278,Google Play,dd159fcb-fb34-4de7-898f-03350cb71e7c,Un usuario de Google,,Gran aplicacion,5,0,2016-10-06 14:42:41,,,es,CL
3279,Google Play,774e875d-2365-4895-985a-ca1a171c5d44,Un usuario de Google,,Voy a quedar bien mamey.,5,0,2016-10-06 09:56:20,,,es,CL
3280,Google Play,ca118bef-d7e6-40d1-bc5e-64977431af90,Un usuario de Google,,Buena app.,5,0,2016-10-06 09:06:13,,,es,CL
3281,Google Play,6b43c7c5-fb27-4c82-981e-7116c8956ac2,Un usuario de Google,,L,5,0,2016-10-06 09:01:25,,,es,CL
3282,Google Play,6a37ee57-ec1d-4e35-89d7-14cd0f029e3f,Un usuario de Google,,Bueno bueno,5,0,2016-10-05 20:30:50,,,es,CL
3283,Google Play,9773c38a-99ec-4386-804a-2bd8c4063213,Un usuario de Google,,Queria estar bien fisicamente para un 15 y lo estoy,5,0,2016-10-05 20:30:48,,,es,CL
3284,Google Play,a23eb676-4d9b-4d26-92ad-5beb77e3e975,Un usuario de Google,,Por fin algo util,5,0,2016-10-05 17:37:12,,,es,CL
3285,Google Play,8127f76a-0af8-4fbd-a424-0cac03a08937,Un usuario de Google,,Buena completa,4,0,2016-10-05 08:42:43,,,es,CL
3286,Google Play,0b785e51-c2a7-4b6f-81fd-693ed99e4af7,Un usuario de Google,,La mejor,5,0,2016-10-04 20:11:11,,,es,CL
3287,Google Play,48d9b8e1-e6a0-43dc-ba49-99fd766421ec,Un usuario de Google,,Muy completa la aplicacion,5,0,2016-10-04 15:16:23,,,es,CL
3288,Google Play,b6fa32dc-4bbc-45fa-b10e-e5f8612a8f3d,Un usuario de Google,,La app me gusto muchisimo le daria las 5 estrellas pero me parece que deberian poner con cuantos min de cardio se debe calentar y luego al finalizar. De resto esta estupenda.,4,0,2016-10-04 08:26:06,,,es,CL
3289,Google Play,a6f911c8-d324-4a85-9b77-23ea38481b0a,Un usuario de Google,,"Me fascinó, muy sencilla de ejecutar veré los resultados y les comentaré....",5,0,2016-10-04 07:18:07,,,es,CL
3290,Google Play,e55ad01d-b4db-459b-b970-02f849aa0005,Un usuario de Google,,Me encanto,5,0,2016-10-04 05:49:29,,,es,CL
3291,Google Play,c167a927-b2bd-4348-b818-53c13825a450,Un usuario de Google,,Bueno,5,0,2016-10-04 01:50:07,,,es,CL
3292,Google Play,a659a38b-f3fb-4ca7-98c6-6b848c44116a,Un usuario de Google,,Estoy bien pinche mamado alv :v,5,0,2016-10-03 17:34:19,,,es,CL
3293,Google Play,2af5ac6d-9f13-41fe-86eb-11fdd028438d,Un usuario de Google,,Re sirve para entrenar,5,0,2016-10-03 16:04:54,,,es,CL
3294,Google Play,effe5838-2d07-41db-a338-e5710f78200f,Un usuario de Google,,Me gustaria que los videos tengan mas motivacion los modelos tienen que ser personas fisiculturistas,5,0,2016-10-03 08:39:48,,,es,CL
3295,Google Play,c26c1e70-e71a-4c00-b103-a98571bdbbd8,Un usuario de Google,,Es una app genial! Fácil de usar y tiene de todo. Muchas gracias,5,0,2016-10-03 07:59:25,,,es,CL
3296,Google Play,43186811-d754-4513-86ba-29dd26ff8b45,Un usuario de Google,,👍,5,0,2016-10-03 00:34:18,,,es,CL
3297,Google Play,7b38f1b7-8506-4669-87e0-a80670c4c94d,Un usuario de Google,,Excelente,5,0,2016-10-02 23:05:59,,,es,CL
3298,Google Play,220fd79f-ce0f-4ac0-b6a0-b64f1c4e15ab,Un usuario de Google,,"Lo único malo es que los anuncios estorban para leer pues se ponen sobre la descripción de el ejercicio donde dice como hacerlo. No digo que quiten los anuncios, se que se necesitan, pero deberían ponerlos en un lugar donde no estorben.",4,1,2016-10-02 20:32:47,,,es,CL
3299,Google Play,6691c426-2d1b-4379-9e50-ad0f07e30c8d,Un usuario de Google,,Lo recomiendoo,5,0,2016-10-02 12:46:30,,,es,CL
3300,Google Play,94ba0516-1cbf-4e4b-89d9-0ba824e82ba6,Un usuario de Google,,Muy util.......,5,0,2016-10-02 12:13:42,,,es,CL
3301,Google Play,45c7bb84-73bf-4bc5-8994-0ec63c9b4f5f,Un usuario de Google,,Esta genial,5,0,2016-10-01 19:18:22,,,es,CL
3302,Google Play,2f439a5e-682f-4cdc-9782-6738b27c26f2,Un usuario de Google,,Muy bueno,5,0,2016-10-01 17:51:18,,,es,CL
3303,Google Play,f577a0c3-fc66-40b3-ba3d-75faa331e62d,Un usuario de Google,,"Excelente aplicación, desde que la descargue se ha convertido en mi guía para mi entrenamiento.",4,0,2016-10-01 13:58:56,,,es,CL
3304,Google Play,2b1a8495-edd0-42a1-830e-bbbafbf9d5a5,Un usuario de Google,,Siento que le falta algo ...✌✌✌,3,0,2016-10-01 13:42:39,,,es,CL
3305,Google Play,edb3a934-14f0-46ef-a619-52fe94515a45,Un usuario de Google,,10 de 10,5,0,2016-09-30 23:17:57,,,es,CL
3306,Google Play,bf05dbba-3b6b-4a25-ad7e-a5aa9a6b8dd2,Un usuario de Google,,Muy completa y me a ayudado mucho en mi ingreso al mundo de gym..,5,0,2016-09-30 20:54:59,,,es,CL
3307,Google Play,f71325ab-6c17-472d-95c8-4ada13527e51,Un usuario de Google,,Buena app,5,0,2016-09-30 12:27:41,,,es,CL
3308,Google Play,7eaec0f0-4628-4eb7-94be-0fb55a50010f,Un usuario de Google,,"Es muy buena app, sin embargo tiene un error de diseño en la barra gris de desplazamiento. Cuando haces las rutinas personalizadas en el último día siempre se atraviesa esta barra gris y no deja agregar los ejercicios. Sería bueno que lo corrieran.",3,0,2016-09-30 10:54:54,,,es,CL
3309,Google Play,ce1af894-0072-4a5d-8d8b-275d2bc6ace1,Un usuario de Google,,Excelente aplicacion,5,0,2016-09-30 06:22:34,,,es,CL
3310,Google Play,77094263-8ec9-408d-94a2-75ed4123b502,Un usuario de Google,,Sin duda es la mejor app para inicisr en el gym y establecer tu propia rutina.  Lastima que no se le pueda dar mas de 5 estrellas.,5,1,2016-09-29 19:27:38,,,es,CL
3311,Google Play,36f6aa5f-d928-4c6b-80ab-bc2bf26306aa,Un usuario de Google,,Exelente,5,0,2016-09-29 08:00:42,,,es,CL
3312,Google Play,ca2470a4-1b6b-488f-ad8b-179200f4100d,Un usuario de Google,,Excelente,5,0,2016-09-28 22:04:56,,,es,CL
3313,Google Play,0e8f896c-010a-40f3-beb7-f5c7898519b0,Un usuario de Google,,Excelente,4,0,2016-09-28 17:32:49,,,es,CL
3314,Google Play,f87705ae-692d-4f21-9011-c47b2efde4cd,Un usuario de Google,,Bien chever para hacer ejercicio,4,0,2016-09-28 14:56:34,,,es,CL
3315,Google Play,04bf464a-dbfc-4922-a9a6-69489e6a4e9b,Un usuario de Google,,Muy buenooo,5,0,2016-09-28 11:52:26,,,es,CL
3316,Google Play,4919370c-a062-40d1-ba3f-db1c220d22aa,Un usuario de Google,,"Soy principiante y no tenia idea por donde emprsar, me esta sirviendo de guía para aprender los ejercicios",5,0,2016-09-28 07:49:47,,,es,CL
3317,Google Play,dbe09f52-387f-46cd-8c0f-bdb0fe5f29b3,Un usuario de Google,,Me favorecio mucho,5,0,2016-09-28 05:57:31,,,es,CL
3318,Google Play,1d649329-8842-4a88-a30a-8eae480c812d,Un usuario de Google,,Puedes personalizar tu rutina y viene muy claro.,5,0,2016-09-27 23:39:46,,,es,CL
3319,Google Play,a3f71ea9-fc71-482a-b3bb-4afc63287e16,Un usuario de Google,,Muy padre esta me encanta muxo excelente aporte ...,5,0,2016-09-27 20:06:22,,,es,CL
3320,Google Play,2dde57d7-906b-492c-92cd-7c31fe05b942,Un usuario de Google,,Me sirvió muchi,5,0,2016-09-27 17:51:28,,,es,CL
3321,Google Play,c74b4629-2813-4108-b05a-6fd212a452d4,Un usuario de Google,,Buena app,4,0,2016-09-27 07:05:20,,,es,CL
3322,Google Play,eab869d5-5ae2-41a3-b369-4e8668db3734,Un usuario de Google,,Muy completa,5,0,2016-09-27 00:07:40,,,es,CL
3323,Google Play,0acc982d-0a8a-42b1-8af2-4603b4af7cad,Un usuario de Google,,Pulento,5,0,2016-09-26 20:32:30,,,es,CL
3324,Google Play,76b4a573-1836-4947-bb2b-f4175ca59a8b,Un usuario de Google,,Excelente💜,5,0,2016-09-26 19:58:30,,,es,CL
3325,Google Play,9a3dad40-a527-434c-8350-7667c17f6c8b,Un usuario de Google,,Pura basura,1,0,2016-09-26 19:55:17,,,es,CL
3326,Google Play,fc085f74-fba7-4859-a1b3-7696ea5c2c88,Un usuario de Google,,Daría 5 estrellas si actualizan con mas ejercicios sin pesas,3,0,2016-09-26 14:36:04,,,es,CL
3327,Google Play,249b3bbb-9771-47a4-aef3-05522eda93fb,Un usuario de Google,,Simplemente bueno,5,0,2016-09-26 04:13:49,,,es,CL
3328,Google Play,f777a182-c2ef-47af-b7be-2c950a9acead,Un usuario de Google,,Muy completo!,5,0,2016-09-25 19:33:57,,,es,CL
